sentiment_label,sentiment_score
neutral,0.6651986241340637
negative,0.499830424785614
neutral,0.8129621744155884
neutral,0.906661570072174
positive,0.7108805775642395
negative,0.5315640568733215
negative,0.5054230690002441
neutral,0.5290778875350952
neutral,0.8868792653083801
neutral,0.8912771940231323
neutral,0.9139825105667114
negative,0.5342837572097778
negative,0.7660296559333801
neutral,0.5864413976669312
neutral,0.8631550073623657
neutral,0.8509706258773804
positive,0.5414160490036011
neutral,0.7040418386459351
positive,0.8114615082740784
neutral,0.8254245519638062
positive,0.9196274280548096
neutral,0.8805863261222839
neutral,0.526522159576416
positive,0.6068869829177856
neutral,0.7312988638877869
neutral,0.6521000266075134
negative,0.5939220190048218
neutral,0.6712002158164978
neutral,0.6585639119148254
neutral,0.6608133912086487
neutral,0.8930458426475525
positive,0.6967434287071228
negative,0.5473477840423584
neutral,0.8872496485710144
neutral,0.9003872275352478
neutral,0.6888467669487
neutral,0.6466023921966553
positive,0.5682644248008728
neutral,0.8005762100219727
neutral,0.5108793377876282
positive,0.818961501121521
neutral,0.7258727550506592
positive,0.8056243658065796
neutral,0.6339805126190186
neutral,0.7189173102378845
negative,0.692364513874054
neutral,0.7420623898506165
negative,0.635064959526062
neutral,0.5142967700958252
neutral,0.7642859220504761
neutral,0.6983795762062073
negative,0.7164661288261414
neutral,0.7233809232711792
negative,0.6647009253501892
negative,0.5381758213043213
neutral,0.7431848049163818
neutral,0.8547004461288452
negative,0.5865287780761719
positive,0.7472019791603088
neutral,0.9416382908821106
neutral,0.5685304999351501
negative,0.5347297191619873
neutral,0.5439273715019226
neutral,0.8252930045127869
neutral,0.5602257251739502
neutral,0.71830153465271
negative,0.5677463412284851
neutral,0.5555576086044312
neutral,0.5731462836265564
negative,0.78855299949646
neutral,0.7550608515739441
neutral,0.5342462062835693
positive,0.6128363609313965
neutral,0.8877440690994263
positive,0.9633497595787048
neutral,0.7571535110473633
neutral,0.7303280830383301
neutral,0.5078613758087158
neutral,0.510204553604126
positive,0.6630973219871521
negative,0.5010026097297668
neutral,0.5161643624305725
negative,0.6797258853912354
neutral,0.7976112365722656
neutral,0.7683231830596924
neutral,0.7942262291908264
negative,0.7504814267158508
negative,0.6594300270080566
neutral,0.6644611358642578
neutral,0.8286833167076111
positive,0.658732533454895
negative,0.5959773659706116
neutral,0.8988021612167358
neutral,0.5983226299285889
neutral,0.5477057695388794
neutral,0.6013096570968628
neutral,0.5072141289710999
neutral,0.7552117109298706
neutral,0.861409068107605
neutral,0.8500319123268127
neutral,0.7385554909706116
neutral,0.8151601552963257
neutral,0.7595396637916565
neutral,0.7639354467391968
neutral,0.4960658848285675
neutral,0.6698777079582214
neutral,0.9099337458610536
neutral,0.6903237104415894
neutral,0.7674431800842285
neutral,0.5609778761863708
neutral,0.5608149170875549
neutral,0.5753992199897766
neutral,0.696796178817749
neutral,0.6147207021713257
neutral,0.8342719674110413
neutral,0.7814083695411682
neutral,0.635431706905365
neutral,0.6339346170425415
neutral,0.7424958944320679
negative,0.5171171426773071
positive,0.5490145087242126
positive,0.6036939024925232
neutral,0.5837680697441101
negative,0.5372783541679382
neutral,0.6602532267570496
neutral,0.6865416765213013
neutral,0.8391591906547546
neutral,0.556941568851471
neutral,0.5041908621788025
neutral,0.5743584036827087
negative,0.5081918239593506
positive,0.8848350644111633
neutral,0.6018493175506592
neutral,0.7785890698432922
neutral,0.889180600643158
negative,0.5247191190719604
neutral,0.5972934365272522
negative,0.6446352005004883
neutral,0.7491000294685364
neutral,0.5347168445587158
neutral,0.7524179220199585
neutral,0.8791719675064087
neutral,0.7343569397926331
neutral,0.7872778177261353
neutral,0.7974845767021179
neutral,0.5081969499588013
neutral,0.6614060997962952
positive,0.5165942907333374
neutral,0.8776369690895081
neutral,0.7027853727340698
neutral,0.8044649362564087
neutral,0.6669858694076538
neutral,0.8743821382522583
neutral,0.499530166387558
neutral,0.8086888790130615
neutral,0.5282222032546997
neutral,0.9193308353424072
neutral,0.7568371891975403
negative,0.5771516561508179
positive,0.5717388987541199
negative,0.5289634466171265
positive,0.6405088305473328
neutral,0.5628905296325684
neutral,0.7892804741859436
neutral,0.5643921494483948
neutral,0.6363376975059509
negative,0.5093759298324585
neutral,0.7442420125007629
neutral,0.8633582592010498
neutral,0.6567588448524475
neutral,0.885020911693573
negative,0.5867985486984253
neutral,0.6708422899246216
neutral,0.8792384266853333
negative,0.6086001396179199
neutral,0.6348915100097656
neutral,0.8408187031745911
negative,0.5801913738250732
neutral,0.7272917032241821
neutral,0.6355236172676086
neutral,0.7487651109695435
neutral,0.6295934319496155
positive,0.5408741235733032
positive,0.7006672024726868
neutral,0.4699011743068695
neutral,0.6257031559944153
neutral,0.5724315047264099
positive,0.7997154593467712
neutral,0.7287817001342773
neutral,0.4743126332759857
neutral,0.7119972705841064
neutral,0.5167068839073181
positive,0.7689487934112549
neutral,0.617087185382843
negative,0.5663695335388184
neutral,0.7738826274871826
neutral,0.7904457449913025
neutral,0.7563924789428711
neutral,0.7525485157966614
neutral,0.8805258870124817
neutral,0.662842869758606
negative,0.5145400166511536
neutral,0.6850146651268005
neutral,0.5496587157249451
neutral,0.5761220455169678
neutral,0.5802521705627441
positive,0.5251010656356812
neutral,0.8836140632629395
neutral,0.6248977184295654
neutral,0.8793651461601257
positive,0.9303827285766602
neutral,0.5900644659996033
neutral,0.5054025650024414
neutral,0.9308386445045472
neutral,0.580146074295044
negative,0.5380560159683228
neutral,0.6935888528823853
neutral,0.7722226977348328
neutral,0.843092679977417
neutral,0.6659621596336365
neutral,0.5751201510429382
neutral,0.6565328240394592
neutral,0.7077863812446594
neutral,0.7697214484214783
neutral,0.8998339772224426
positive,0.6999655365943909
neutral,0.6036487221717834
neutral,0.6402125954627991
neutral,0.6851521134376526
neutral,0.5339561700820923
negative,0.707082986831665
neutral,0.7290012240409851
neutral,0.6158515810966492
neutral,0.6563981771469116
positive,0.5793704390525818
neutral,0.5638700127601624
neutral,0.664068877696991
positive,0.5411144495010376
neutral,0.7173258662223816
neutral,0.6726482510566711
neutral,0.7928799390792847
neutral,0.6689778566360474
neutral,0.8397879004478455
negative,0.695206880569458
positive,0.8053745627403259
neutral,0.5947551727294922
neutral,0.532275378704071
positive,0.6448624730110168
positive,0.7723767161369324
neutral,0.6578049659729004
neutral,0.7888970375061035
neutral,0.7675628066062927
neutral,0.7306708693504333
neutral,0.7380768656730652
neutral,0.899182915687561
neutral,0.5757721066474915
negative,0.6171759963035583
neutral,0.5840047597885132
neutral,0.6986809968948364
neutral,0.5000829100608826
neutral,0.5378119349479675
positive,0.5361184477806091
neutral,0.6362566351890564
positive,0.5797398686408997
neutral,0.5498867630958557
neutral,0.8290126323699951
neutral,0.7077288031578064
neutral,0.5750405192375183
neutral,0.7876062989234924
neutral,0.7445724010467529
neutral,0.8402701616287231
neutral,0.8395583033561707
neutral,0.9240042567253112
neutral,0.8492888808250427
neutral,0.5820145010948181
neutral,0.7582708597183228
neutral,0.534164309501648
neutral,0.8904429078102112
neutral,0.5675674080848694
neutral,0.6059885025024414
positive,0.8120492100715637
neutral,0.6228468418121338
neutral,0.7882054448127747
negative,0.5753404498100281
negative,0.5768923759460449
positive,0.511717677116394
neutral,0.6605380773544312
positive,0.7741081714630127
positive,0.544751763343811
neutral,0.8186381459236145
neutral,0.6754400134086609
positive,0.6432859301567078
positive,0.8057203888893127
positive,0.8195924162864685
positive,0.7790651917457581
neutral,0.5154748558998108
neutral,0.651431143283844
neutral,0.8616094589233398
positive,0.7030404210090637
neutral,0.7764192819595337
neutral,0.5699723362922668
positive,0.7256244421005249
neutral,0.8792011737823486
negative,0.7058547139167786
neutral,0.8426772952079773
neutral,0.8692820072174072
positive,0.643954336643219
neutral,0.880886971950531
neutral,0.7779215574264526
neutral,0.8805317282676697
neutral,0.5467705130577087
neutral,0.6925613284111023
neutral,0.5090988278388977
negative,0.5097790360450745
neutral,0.5186692476272583
neutral,0.547836184501648
negative,0.5069500207901001
neutral,0.8920600414276123
negative,0.710342526435852
negative,0.6763399839401245
positive,0.8037490248680115
neutral,0.6984327435493469
negative,0.5868650674819946
negative,0.7089049816131592
neutral,0.9293519854545592
neutral,0.5526006817817688
neutral,0.8359192609786987
negative,0.6297984719276428
neutral,0.8623400926589966
neutral,0.7646368741989136
neutral,0.6085630059242249
neutral,0.6071085929870605
neutral,0.7264020442962646
neutral,0.8789870738983154
neutral,0.7128379940986633
neutral,0.5400995016098022
neutral,0.7920250296592712
negative,0.5286599397659302
negative,0.5512102246284485
neutral,0.6696890592575073
neutral,0.7514788508415222
neutral,0.7908467650413513
neutral,0.8839093446731567
neutral,0.8924289345741272
negative,0.5165987014770508
positive,0.7262775897979736
neutral,0.5152998566627502
positive,0.6234853863716125
neutral,0.84500652551651
neutral,0.7375560998916626
neutral,0.6020395159721375
neutral,0.6498477458953857
neutral,0.8351594805717468
neutral,0.5249709486961365
neutral,0.8300697207450867
neutral,0.5746517777442932
neutral,0.7467557787895203
positive,0.5478126406669617
neutral,0.5073758959770203
positive,0.7688389420509338
neutral,0.7649516463279724
neutral,0.7385314702987671
neutral,0.6939225792884827
negative,0.5457695722579956
neutral,0.6147782206535339
neutral,0.7701749205589294
neutral,0.7563950419425964
neutral,0.7356321215629578
neutral,0.7976240515708923
neutral,0.7852334976196289
neutral,0.7921524047851562
positive,0.673729658126831
neutral,0.8690750002861023
neutral,0.9122845530509948
neutral,0.7714092135429382
negative,0.7340924739837646
neutral,0.6207406520843506
neutral,0.6439483761787415
neutral,0.7144621014595032
neutral,0.5793418884277344
neutral,0.6278216242790222
neutral,0.6998190879821777
neutral,0.8838989734649658
neutral,0.4950526058673858
neutral,0.666763961315155
neutral,0.804049015045166
neutral,0.657069742679596
neutral,0.7499121427536011
neutral,0.7046788930892944
positive,0.7516129612922668
neutral,0.5590922832489014
neutral,0.7513984441757202
neutral,0.6111663579940796
neutral,0.653500497341156
neutral,0.6265990734100342
neutral,0.511857271194458
positive,0.8473576903343201
neutral,0.7336283922195435
neutral,0.6639134287834167
neutral,0.5110283493995667
positive,0.7777947187423706
neutral,0.542983889579773
positive,0.719186007976532
neutral,0.8259363770484924
neutral,0.8177502751350403
negative,0.5694305300712585
positive,0.5055921673774719
neutral,0.77208012342453
neutral,0.80435711145401
neutral,0.5495549440383911
positive,0.9358921051025392
positive,0.5542420744895935
neutral,0.5147747993469238
neutral,0.7043749094009399
positive,0.8585507869720459
neutral,0.8119955062866211
neutral,0.7605685591697693
neutral,0.6362771391868591
neutral,0.5776195526123047
neutral,0.6540971398353577
neutral,0.5047052502632141
neutral,0.8767723441123962
positive,0.57391756772995
positive,0.5331515669822693
negative,0.6186984181404114
neutral,0.5570140480995178
negative,0.5629894733428955
neutral,0.8150928020477295
neutral,0.6690293550491333
neutral,0.4954897165298462
negative,0.519227921962738
neutral,0.6685450673103333
neutral,0.6205781698226929
negative,0.5558865666389465
neutral,0.7150115966796875
neutral,0.6059194207191467
neutral,0.6637042164802551
neutral,0.7090153694152832
neutral,0.7594835758209229
positive,0.6470420956611633
neutral,0.6602552533149719
neutral,0.6972603797912598
negative,0.578928530216217
neutral,0.7856354117393494
neutral,0.5125060677528381
negative,0.5816903114318848
neutral,0.8309276700019836
positive,0.8109534382820129
neutral,0.5060958862304688
neutral,0.7358567118644714
neutral,0.499694287776947
negative,0.586169421672821
neutral,0.8632088899612427
neutral,0.5068722367286682
negative,0.5425348281860352
neutral,0.6137067675590515
neutral,0.8467455506324768
positive,0.525797426700592
neutral,0.6932190656661987
neutral,0.6747037172317505
positive,0.6826852560043335
neutral,0.5313319563865662
neutral,0.8193118572235107
neutral,0.8655898571014404
neutral,0.5562130212783813
neutral,0.6390430927276611
positive,0.8494853973388672
neutral,0.9162761569023132
neutral,0.6407811045646667
positive,0.7734937071800232
neutral,0.8446670174598694
positive,0.571632444858551
neutral,0.5471362471580505
positive,0.6535095572471619
negative,0.7016048431396484
neutral,0.6458995342254639
neutral,0.520716667175293
neutral,0.715489387512207
positive,0.8622199892997742
positive,0.6405794024467468
neutral,0.5104077458381653
neutral,0.6744475960731506
neutral,0.5154899954795837
neutral,0.8680477142333984
neutral,0.6393907070159912
positive,0.6714578866958618
neutral,0.8539779782295227
